 	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR
548	estuario2_300_07agosto2013_600ml_tot_1	3229	111.385	68.313	59	47	246	40.188	38.041	40.112	37.666	300.718	7735	5810	85	73	89.094	46.146	38.385	0.449	90.874	359662	70	0.925	-0.827	0.093	7793	5810	3226	1.105	251	0.312	59	69	169	0	0	4	1	0	0	0	0	0	0	0	2.620	2.668	2.509	2.542	311	3606	21.945	1.744
549	estuario2_300_07agosto2013_600ml_tot_1	3501	142.248	61.831	88	57	243	97.127	56.048	99.900	57.666	512.039	14104	5814	192	124	219.439	20.314	147.967	0.168	223.294	498011	118	0.434	-1.411	0	14113	5814	3501	1.185	206	0.212	87	117	207	0	0	6	1	0	0	0	0	0	0	0	10.550	10.279	13.511	13.150	628	5105	20.838	1.329
550	estuario2_300_07agosto2013_600ml_tot_1	2169	173.334	48.382	243	81	243	46.647	30.985	45.379	32.986	286.576	9435	5819	84	81	94.942	29.088	44.171	0.332	112.610	375961	173	-0.152	-1.266	0	9494	5819	2169	1.131	124	0.117	135	172	218	0	0	1	1	0	0	0	0	0	0	0	4.040	4.266	4.615	4.795	326	2866	11.398	2.719
551	estuario2_300_07agosto2013_600ml_tot_1	1362	233.623	6.296	242	208	243	26.971	120.019	26.827	119.387	538.357	14463	5822	54	227	235.363	7.368	103.670	0.059	232.019	318195	234	-0.378	-0.454	0	14468	5822	1362	1.179	238	0.241	228	233	238	0	0	1	6	0	0	0	0	0	0	0	28.333	28.438	35.977	36.119	558	2494	33.399	1.400
552	estuario2_300_07agosto2013_600ml_tot_1	1415	166.547	54.553	243	75	247	43.993	22.158	44.038	22.563	213.765	5843	5848	68	47	50.374	35.765	155.697	0.389	69.570	235664	169	-0.101	-1.388	0.141	5885	5848	1413	1.090	110	0.077	115	168	219	0	0	1	1	0	0	0	0	0	0	0	3.235	3.236	2.026	2.031	225	1877	9.004	1.800
553	estuario2_300_07agosto2013_600ml_tot_1	1626	164.590	51.362	241	84	243	26.991	25.606	26.644	27.043	208.492	12666	5848	53	54	55.982	36.981	52.037	0.470	64.815	267623	160	0.100	-1.444	0	12698	5848	1626	1.100	106	0.084	114	158	215	0	0	1	1	0	0	0	0	0	0	0	2.244	2.295	1.829	1.865	210	1928	3.928	2.163
554	estuario2_300_07agosto2013_600ml_tot_1	927	202.154	37.077	243	113	243	14.486	54.494	15.299	52.383	252.492	12707	5854	41	100	74.118	15.925	71.578	0.183	104.695	187397	216	-0.813	-0.670	0	12746	5854	927	1.124	100	0.077	177	215	232	0	0	1	1	0	0	0	0	0	0	0	8.431	8.145	10.110	9.914	278	1835	3.082	2.250
555	estuario2_300_07agosto2013_600ml_tot_1	1272	118.835	74.389	45	43	243	24.540	16.708	25.420	16.635	157.581	10659	5857	52	38	50.641	31.981	24.346	0.644	55.036	151158	84	0.525	-1.386	0	10684	5857	1272	1.054	96	0.112	49	83	197	0	0	1	1	0	0	0	0	0	0	0	2.080	2.193	2.199	2.369	176	1389	1.982	2.057
556	estuario2_300_07agosto2013_600ml_tot_1	4182	154.784	52.388	101	77	245	27.073	64.279	28.283	62.248	346.960	8288	5861	54	119	116.092	45.866	82.472	0.437	121.277	647305	141	0.349	-1.375	0.048	8333	5861	4180	1.112	215	0.228	105	140	205	0	0	2	2	0	0	0	0	0	0	0	2.687	2.748	2.996	3.043	342	4771	12.090	1.800
557	estuario2_300_07agosto2013_600ml_tot_1	3007	183.932	38.806	199	88	243	27.384	39.916	28.648	40.262	318.960	6848	5865	66	87	70.438	54.354	66.477	0.371	87.966	553085	191	-0.551	-0.534	0	6869	5865	3007	1.149	217	0.173	156	190	210	0	0	3	2	0	0	0	0	0	0	0	2.561	2.698	2.566	2.729	302	3649	6.213	2.634
558	estuario2_300_07agosto2013_600ml_tot_1	1023	229.824	10.979	241	192	244	31.321	18.864	31.329	18.847	242.735	6048	5904	67	37	58.431	22.292	171.413	0.218	69.642	235110	232	-1.031	0.491	0.196	6055	5904	1021	1.155	140	0.151	223	231	237	0	0	2	3	0	0	0	0	0	0	0	3.633	3.619	4.600	4.631	204	1502	17.208	2.869
559	estuario2_300_07agosto2013_600ml_tot_1	7799	166.921	52.856	243	89	244	64.608	105.186	65.976	102.974	961.526	5710	5922	160	200	156.805	63.327	62.978	0.106	223.607	1301819	162	0.096	-1.558	0.115	5804	5922	7790	1.217	689	0.460	114	161	222	0	0	7	3	0	0	0	0	0	0	0	5.644	5.695	4.358	4.443	716	17322	132.529	2.533
560	estuario2_300_07agosto2013_600ml_tot_1	2442	162.239	53.343	243	83	244	46.980	19.017	48.350	19.295	334.233	10535	5935	107	50	100.700	30.876	8.295	0.275	108.503	396188	148	0.258	-1.549	0.041	10597	5935	2441	1.148	184	0.158	112	146	219	0	0	2	1	0	0	0	0	0	0	0	3.844	3.778	4.371	4.359	310	3376	18.362	2.081
561	estuario2_300_07agosto2013_600ml_tot_1	3276	163.614	54.042	243	84	244	56.899	27.235	54.310	29.542	372.174	10812	5937	102	65	94.244	44.259	19.972	0.297	113.146	536000	164	0.022	-1.538	0.061	10882	5937	3274	1.164	200	0.176	108	163	217	0	0	1	2	0	0	0	0	0	0	0	2.979	3.049	2.472	2.524	330	3925	21.368	2.136
562	estuario2_300_07agosto2013_600ml_tot_1	8812	166.260	54.096	242	87	248	128.012	100.335	126.306	103.317	1290.864	5386	5957	304	238	194.578	57.662	35.483	0.066	340.331	1465084	157	0.139	-1.633	0.057	5673	5957	8807	1.229	709	0.576	112	156	224	0	0	6	2	0	0	0	0	0	0	0	11.411	11.404	12.655	12.511	1080	35477	181.011	2.899
563	estuario2_300_07agosto2013_600ml_tot_1	1259	185.030	31.525	162	113	243	46.640	15.784	46.162	15.653	215.338	9313	5961	90	34	98.454	16.282	166.152	0.341	92.418	232953	175	0.457	-0.932	0	9323	5961	1259	1.106	89	0.098	160	174	211	0	0	2	1	0	0	0	0	0	0	0	5.097	5.077	5.830	5.861	243	1404	1.817	1.327
564	estuario2_300_07agosto2013_600ml_tot_1	945	216.546	18.478	243	165	243	40.520	30.829	40.988	30.890	312.233	11855	5964	80	59	42.728	28.160	173.689	0.122	80.156	204636	218	-0.327	-0.895	0	11856	5964	945	1.155	119	0.096	202	217	232	0	0	0	3	0	0	0	0	0	0	0	6.771	6.557	8.526	8.510	274	3295	3.859	2.178
565	estuario2_300_07agosto2013_600ml_tot_1	3513	188.633	43.523	243	96	250	35.369	62.833	36.851	61.577	426.399	1923	5968	85	105	68.120	65.662	126.260	0.243	108.669	662669	195	-0.300	-1.340	1.993	1935	5968	3443	1.215	354	0.230	145	192	228	0	0	1	1	0	0	0	0	0	0	0	3.336	3.345	3.648	3.683	375	5258	64.162	3.752
566	estuario2_300_07agosto2013_600ml_tot_1	1348	208.905	23.840	212	119	243	26.421	30.366	25.832	29.708	189.522	11041	5975	54	63	78.724	21.802	128.466	0.472	80.281	281604	213	-1.404	2.322	0	11043	5975	1348	1.094	67	0.137	201	212	221	0	0	3	3	0	0	0	0	0	0	0	3.444	3.519	4.079	4.114	230	1523	1.479	1.588
567	estuario2_300_07agosto2013_600ml_tot_1	835	200.996	25.722	185	139	255	20.755	16.462	20.532	16.361	118.368	6509	5979	41	33	41.713	25.487	146.395	0.749	43.081	167832	198	0.098	-0.835	2.754	6518	5979	812	1.070	66	0.067	180	196	218	0	0	1	3	0	0	0	0	0	0	0	2.066	2.190	2.040	2.234	144	891	0.500	2.500
568	estuario2_300_07agosto2013_600ml_tot_1	9254	155.158	47.490	242	70	246	126.669	81.926	126.724	84.418	894.330	7800	5983	195	199	117.337	100.417	72.111	0.145	208.923	1435836	144	0.476	-0.984	0.043	7969	5983	9250	1.182	548	0.476	115	143	192	0	0	8	5	0	0	0	0	0	0	0	5.413	5.217	6.994	6.811	784	21009	86.927	3.489
569	estuario2_300_07agosto2013_600ml_tot_1	2921	168.899	51.159	243	89	245	70.113	33.420	68.616	32.125	328.090	8734	5991	112	60	85.035	43.736	21.986	0.341	116.482	493354	178	-0.051	-1.562	0.068	8806	5991	2919	1.120	198	0.174	113	177	216	0	0	1	1	0	0	0	0	0	0	0	3.682	3.747	2.969	2.987	340	3904	19.016	2.203
570	estuario2_300_07agosto2013_600ml_tot_1	2841	164.972	58.433	243	80	245	75.617	47.146	74.571	45.737	484.257	14305	5999	105	105	79.592	45.448	123.437	0.152	127.801	468685	168	-0.033	-1.637	0.106	14399	5999	2838	1.186	274	0.174	103	167	224	0	0	1	1	0	0	0	0	0	0	0	5.098	5.096	4.420	4.520	416	6397	19.034	2.935
571	estuario2_300_07agosto2013_600ml_tot_1	737	189.507	42.262	243	107	243	20.638	25.104	20.099	24.153	145.338	7251	6004	39	42	47.105	19.921	134.203	0.438	54.672	139667	200	-0.335	-1.363	0	7252	6004	737	1.058	50	0.053	147	199	227	0	0	1	1	0	0	0	0	0	0	0	2.768	2.851	2.525	2.605	158	919	3.154	1.913
572	estuario2_300_07agosto2013_600ml_tot_1	1797	172.401	52.187	242	73	244	23.596	30.596	23.896	32.412	256.635	5948	6006	50	73	64.439	35.507	85.147	0.343	76.844	309804	180	-0.254	-1.318	0.056	5975	6006	1796	1.137	151	0.104	121	179	220	0	0	1	1	0	0	0	0	0	0	0	2.725	2.885	2.856	3.073	242	2523	7.120	2.326
573	estuario2_300_07agosto2013_600ml_tot_1	9847	166.363	55.471	243	76	250	140.032	66.838	134.708	69.331	1283.239	11272	6015	264	165	169.074	74.155	10.358	0.075	264.371	1638176	167	-0.023	-1.523	0.477	11515	6015	9800	1.259	779	0.521	112	165	222	0	0	6	4	0	0	0	0	0	0	0	6.540	6.314	6.863	6.903	854	26780	209.484	3.056
574	estuario2_300_07agosto2013_600ml_tot_1	4386	175.604	42.333	243	75	245	116.290	27.313	118.610	27.876	588.014	6609	6019	199	60	168.719	33.099	4.404	0.159	205.185	770197.000	171	0.024	-1.103	0.068	6801	6019	4383	1.197	312	0.244	140	170	214	0	0	5	1	0	0	0	0	0	0	0	6.511	6.475	10.869	10.749	514	8531	37.336	3.007
575	estuario2_300_07agosto2013_600ml_tot_1	932	200.421	40.145	243	93	243	32.554	35.874	31.792	38.222	229.321	9818	6031	50	82	72.663	16.331	66.438	0.223	92.439	186792	212	-1.198	0.409	0	9859	6031	932	1.121	83	0.075	189	211	230	0	0	1	3	0	0	0	0	0	0	0	6.567	6.402	8.166	8.169	260	1690	2.472	2.500
576	estuario2_300_07agosto2013_600ml_tot_1	1434	154.456	47.942	129	74	243	22.400	19.644	22.862	19.483	161.238	8059	6037	47	42	44.524	41.008	159.971	0.693	48.836	221490	138	0.543	-1.025	0	8079	6037	1434	1.053	68	0.084	116	137	196	0	0	3	1	0	0	0	0	0	0	0	1.807	1.866	1.668	1.675	174	1534	2.394	1.961
577	estuario2_300_07agosto2013_600ml_tot_1	1997	198.537	38.914	243	121	244	85.637	64.137	83.566	64.732	543.612	9228	6037	124	153	63.886	39.800	124.658	0.085	168.190	396479	210	-0.422	-1.313	0.050	9233	6037	1996	1.153	254	0.175	161	209	235	0	0	1	1	0	0	0	0	0	0	0	13.339	13.360	2.145	2.177	550	8627	43.952	6.268
578	estuario2_300_07agosto2013_600ml_tot_1	2777	156.665	50.748	98	82	243	41.260	28.500	44.118	28.989	295.605	10563	6047	93	55	92.294	38.310	158.859	0.399	101.980	435060	153	0.212	-1.345	0	10582	6047	2777	1.123	118	0.141	107	152	201	0	0	1	2	0	0	0	0	0	0	0	2.806	2.826	2.456	2.447	292	3286	5.365	1.801
579	estuario2_300_07agosto2013_600ml_tot_1	2520	173.642	55.652	243	87	243	47.731	51.810	48.491	53.841	510.926	6243	6054	130	119	65.784	48.774	108.987	0.121	144.900	437578	180	-0.090	-1.686	0	6269	6054	2520	1.167	271	0.187	114	178	231	0	0	1	1	0	0	0	0	0	0	0	8.338	8.479	5.002	5.146	494	7590	32.450	1.895
580	estuario2_300_07agosto2013_600ml_tot_1	1880	123.406	70.803	57	51	243	30.024	29.111	29.285	29.543	201.622	6094	6060	54	57	60.761	39.395	59.703	0.581	65.803	232004	88	0.551	-1.374	0	6129	6060	1880	1.079	87	0.170	59	87	199	0	0	1	1	0	0	0	0	0	0	0	2.136	2.189	1.949	1.970	218	2093	5.103	1.415
581	estuario2_300_07agosto2013_600ml_tot_1	3474	154.635	55.865	82	77	244	63.726	36.451	60.434	39.445	367.144	9822	6081	110	75	108.883	40.624	34.272	0.324	125.936	537201	152	0.146	-1.422	0.029	9907	6081	3473	1.157	217	0.201	95	151	207	0	0	1	1	0	0	0	0	0	0	0	3.397	3.437	3.650	3.678	366	4167	12.144	2.333
582	estuario2_300_07agosto2013_600ml_tot_1	725	196.466	30.629	222	138	243	16.088	18.165	15.990	17.995	112.225	3100	6082	30	35	36.883	25.028	115.707	0.723	39.115	142438	197	-0.111	-1.273	0	3107	6082	725	1.009	30	0.053	169	196	223	0	0	1	1	0	0	0	0	0	0	0	1.901	1.936	1.896	1.942	126	788	0.700	3.692
583	estuario2_300_07agosto2013_600ml_tot_1	1873	170.149	54.154	242	62	243	30.414	42.922	29.266	41.423	276.333	9938	6087	62	72	65.000	36.689	122.540	0.308	82.098	318689	176	-0.296	-1.225	0	9938	6087	1873	1.143	161	0.101	120	175	219	0	0	1	2	0	0	0	0	0	0	0	3.007	3.241	3.074	3.274	264	2602	11.533	2.352
584	estuario2_300_07agosto2013_600ml_tot_1	1718	168.800	51.675	242	81	243	37.765	45.590	38.382	44.944	263.304	5772	6108	76	89	118.199	18.506	48.993	0.311	114.337	289998	169	0.001	-1.496	0	5844	6108	1718	1.137	130	0.096	116	167	220	0	0	3	1	0	0	0	0	0	0	0	5.534	5.567	6.619	6.651	326	1924	3.749	1.291
585	estuario2_300_07agosto2013_600ml_tot_1	4501	192.264	41.244	243	102	245	91.753	91.048	91.579	91.598	835.200	8136	6118	171	164	102.162	56.096	104.627	0.081	234.866	865381	204	-0.418	-1.234	0.044	8139	6118	4499	1.214	400	0.309	152	203	229	0	0	5	2	0	0	0	0	0	0	0	8.043	8.404	6.679	6.893	666	17720	85.801	3.716
586	estuario2_300_07agosto2013_600ml_tot_1	1551	170.739	58.873	87	75	243	18.739	44.005	18.829	44.040	234.836	4641	6123	42	75	57.711	34.219	111.194	0.353	78.160	264816	185	-0.266	-1.533	0	4642	6123	1551	1.109	142	0.110	106	184	227	0	0	1	1	0	0	0	0	0	0	0	3.159	3.276	2.144	2.183	230	2113	8.940	2.438
587	estuario2_300_07agosto2013_600ml_tot_1	832	209.558	22.979	202	141	243	21.101	16.869	21.291	16.940	148.995	5064	6125	46	37	44.901	23.593	32.372	0.471	50.160	174352	211	-0.767	0.417	0	5086	6125	832	1.072	60	0.076	197	210	226	0	0	3	5	0	0	0	0	0	0	0	2.655	2.496	3.053	2.860	162	1069	2.200	1.329
588	estuario2_300_07agosto2013_600ml_tot_1	1043	177.835	45.578	243	103	243	22.594	23.149	22.259	23.025	154.995	6685	6139	41	44	43.469	30.550	132.911	0.546	50.448	185482	179	-0.042	-1.470	0	6706	6139	1043	1.067	61	0.066	131	178	221	0	0	2	1	0	0	0	0	0	0	0	2.245	2.301	2.205	2.258	166	1228	4.299	1.739
589	estuario2_300_07agosto2013_600ml_tot_1	3317	170.761	54.003	241	81	244	53.792	93.739	55.042	91.523	631.980	9571	6141	163	158	74.114	56.984	65.678	0.104	189.169	566414	164	0.027	-1.642	0.030	9571	6141	3316	1.166	295	0.217	119	163	228	0	0	2	1	0	0	0	0	0	0	0	10.634	10.747	5.767	5.841	638	12674	31.760	2.213
590	estuario2_300_07agosto2013_600ml_tot_1	1942	168.844	52.714	243	69	243	27.243	28.631	28.756	28.956	263.706	4736	6155	72	50	61.883	39.957	159.222	0.351	76.059	327896	169	-0.102	-1.351	0	4753	6155	1942	1.128	168	0.108	120	168	220	0	0	1	2	0	0	0	0	0	0	0	2.452	2.667	2.401	2.524	239	2481	13.747	1.959
591	estuario2_300_07agosto2013_600ml_tot_1	860	233.308	9.166	239	202	243	36.216	20.948	36.119	20.871	305.304	6302	6155	62	39	49.359	22.184	160.838	0.116	66.310	200645	236	-1.400	1.417	0	6328	6155	860	1.216	147	0.153	229	235	239	0	0	2	2	0	0	0	0	0	0	0	3.698	3.787	3.744	3.969	198	1723	35.072	3.750
592	estuario2_300_07agosto2013_600ml_tot_1	1759	167.704	58.841	241	57	243	29.988	27.108	30.394	26.749	187.622	12623	6165	59	52	65.334	34.280	31.282	0.628	64.498	294992	180	-0.359	-1.261	0	12669	6165	1759	1.069	79	0.088	114	179	222	0	0	1	1	0	0	0	0	0	0	0	2.356	2.393	2.437	2.498	217	1904	8.404	1.376
593	estuario2_300_07agosto2013_600ml_tot_1	1922	130.461	63.436	73	66	243	27.734	30.678	27.369	30.697	202.836	7645	6166	56	60	61.565	39.749	54.066	0.587	65.192	250747	98	0.640	-1.223	0	7669	6166	1922	1.082	113	0.161	74	97	194	0	0	1	1	0	0	0	0	0	0	0	2.196	2.364	2.402	2.576	228	2111	7.526	2.529
594	estuario2_300_07agosto2013_600ml_tot_1	1462	163.827	48.982	125	81	243	44.190	30.852	44.114	30.914	233.220	14472	6180	89	60	109.881	16.941	31.542	0.338	102.396	239515.000	154	0.203	-1.312	0	14551	6180	1462	1.123	79	0.079	124	153	212	0	0	3	1	0	0	0	0	0	0	0	5.459	5.475	6.516	6.533	294	1630	1.940	1.892
595	estuario2_300_07agosto2013_600ml_tot_1	1789	182.963	39.241	242	106	243	34.795	22.348	33.930	22.417	277.706	11533	6198	71	53	66.273	34.370	171.984	0.292	74.431	327321	182	-0.013	-1.215	0	11539	6198	1789	1.142	134	0.111	148	181	217	0	0	1	2	0	0	0	0	0	0	0	2.881	2.883	2.683	2.634	244	2819	5.487	2.426
596	estuario2_300_07agosto2013_600ml_tot_1	2655	179.557	46.378	243	110	245	56.520	60.341	55.979	61.325	468.943	2622	6199	103	118	81.905	41.273	98.396	0.152	125.252	476723	175	0.056	-1.638	0.151	2667	6199	2651	1.169	224	0.194	133	174	228	0	0	1	1	0	0	0	0	0	0	0	6.126	6.139	4.320	4.460	438	6573	51.346	1.860
597	estuario2_300_07agosto2013_600ml_tot_1	2025	187.920	33.226	160	133	243	39.630	54.868	39.830	55.146	301.546	2193	6203	78	111	142.064	18.149	122.554	0.280	129.800	380538	179	0.315	-1.380	0	2200	6203	2025	1.146	113	0.156	157	178	220	0	0	4	1	0	0	0	0	0	0	0	6.346	6.349	7.999	8.012	374	2305	6.433	1.425
598	estuario2_300_07agosto2013_600ml_tot_1	8017	158.629	55.218	243	70	248	195.022	49.897	198.380	50.438	1093.117	9668	6208	317	147	218.580	46.699	0.361	0.084	317.511	1271730	141	0.269	-1.518	0.087	9918	6208	8010	1.224	584	0.487	107	140	217	0	0	9	2	0	0	0	0	0	0	0	10.210	10.428	11.584	11.842	924	25824	92.262	3.262
599	estuario2_300_07agosto2013_600ml_tot_1	1859	161.699	61.119	243	57	243	31.995	38.327	30.810	37.589	256.191	10216	6209	61	68	71.931	32.906	136.369	0.356	77.897	300599	166	-0.187	-1.436	0	10230	6209	1859	1.143	147	0.106	96	165	221	0	0	1	1	0	0	0	0	0	0	0	2.799	2.993	3.095	3.307	253	2405	18.446	2.971
600	estuario2_300_07agosto2013_600ml_tot_1	1334	117.202	71.828	53	48	243	24.822	20.280	24.843	20.187	150.610	9050	6214	45	43	42.102	40.343	178.599	0.739	47.413	156347	78	0.631	-1.265	0	9083	6214	1334	1.040	75	0.144	53	77	188	0	0	1	1	0	0	0	0	0	0	0	1.852	1.861	2.019	1.936	172	1405	2.279	2.216
601	estuario2_300_07agosto2013_600ml_tot_1	1017	208.652	26.954	243	132	244	37.205	24.889	37.425	25.028	221.179	7615	6221	64	51	65.253	19.844	148.048	0.261	80	212199	214	-0.773	-0.252	0.098	7615	6221	1016	1.132	106	0.087	189	213	230	0	0	2	2	0	0	0	0	0	0	0	4.189	4.327	3.318	3.445	226	1434	5.306	2.712
602	estuario2_300_07agosto2013_600ml_tot_1	1373	210.167	26.309	243	145	244	29.038	29.849	28.836	29.407	269.220	3463	6226	54	56	50.654	34.512	41.189	0.238	66.400	288559	215	-0.460	-1.042	0.218	3510	6226	1370	1.148	165	0.125	187	214	234	0	0	1	1	0	0	0	0	0	0	0	2.788	2.850	2.318	2.242	216	1956	21.891	3.198
603	estuario2_300_07agosto2013_600ml_tot_1	1721	185.668	48.073	238	95	246	30.786	64.780	32.015	63.950	394.056	13531	6231	83	100	49.140	44.592	83.045	0.139	125.603	319534	196	-0.228	-1.591	0.116	13538	6231	1719	1.163	178	0.138	134	195	232	0	0	2	1	0	0	0	0	0	0	0	6.156	6.223	3.954	4.029	361	4658	18.310	4.439
604	estuario2_300_07agosto2013_600ml_tot_1	3469	155.657	60.239	82	76	245	63.409	49.969	63.725	48.884	512.642	10893	6246	97	111	91.983	48.018	108.697	0.166	123.843	539974	149	0.145	-1.617	0.086	10977	6246	3466	1.190	305	0.230	92	148	219	0	0	1	1	0	0	0	0	0	0	0	4.136	4.179	3.655	3.654	411	6163	33.027	3.330
605	estuario2_300_07agosto2013_600ml_tot_1	2804	163.274	56.933	82	54	243	36.704	40.603	38.924	39.617	346.576	11162	6253	102	76	78.549	45.452	177.709	0.293	102.489	457821	171	-0.188	-1.377	0	11188	6253	2804	1.143	212	0.146	107	170	216	0	0	1	2	0	0	0	0	0	0	0	3.617	3.891	3.398	3.699	351	4626	13.549	2.427
606	estuario2_300_07agosto2013_600ml_tot_1	2441	158.600	58.319	243	63	243	39.546	31.248	41.224	32.553	305.061	8102	6258	87	63	72.100	43.106	138.102	0.330	90.250	387142	158	-0.009	-1.428	0	8133	6258	2441	1.143	205	0.129	102	157	214	0	0	1	2	0	0	0	0	0	0	0	3.023	3.134	2.614	2.741	294	3169	17.894	1.808
607	estuario2_300_07agosto2013_600ml_tot_1	1259	206.156	24.413	212	134	243	26.231	18.614	25.997	18.600	163.581	10206	6273	51	38	46.792	34.258	1.234	0.591	51.923	259550	209	-0.426	-0.615	0	10226	6273	1259	1.064	95	0.101	187	208	226	0	0	2	2	0	0	0	0	0	0	0	2.075	2.165	2.150	2.217	174	1418	3.287	1.947
608	estuario2_300_07agosto2013_600ml_tot_1	3343	192.535	43.340	243	103	251	93.659	55.444	93.591	56.635	597.110	4355	6275	144	115	68.598	62.049	87.525	0.118	158.824	643645	206	-0.413	-1.343	1.466	4461	6275	3294	1.221	390	0.246	146	204	232	0	0	2	3	0	0	0	0	0	0	0	6.857	6.800	3.706	3.647	513	7721	67.820	2.845
609	estuario2_300_07agosto2013_600ml_tot_1	3648	166.186	48.068	243	85	243	47.540	100.122	47.613	100.004	503.571	10522	6279	92	197	233.678	19.877	67.654	0.181	212.462	606248	156	0.250	-1.425	0	10605	6279	3648	1.176	252	0.215	120	155	214	0	0	4	1	0	0	0	0	0	0	0	9.143	9.132	11.742	11.732	574	4314	29.236	1.550
610	estuario2_300_07agosto2013_600ml_tot_1	2025	160.801	58.697	77	59	243	20.977	47.180	19.717	45.215	268.777	8291	6293	48	81	75.468	34.164	110.892	0.352	83.815	325622	163	-0.130	-1.391	0	8300	6293	2025	1.135	131	0.115	100	162	217	0	0	1	1	0	0	0	0	0	0	0	2.652	2.865	2.920	3.127	254	2616	10.874	2.124
611	estuario2_300_07agosto2013_600ml_tot_1	2275	181.158	54.486	242	63	243	34.217	50.330	37.232	48.888	443.487	9236	6308	105	83	65.022	44.548	159.703	0.145	117.593	412134	198	-0.625	-0.988	0	9262	6308	2275	1.184	238	0.146	137	197	228	0	0	1	1	0	0	0	0	0	0	0	4.930	5.081	3.067	3.302	372	5637	23.677	4.068
612	estuario2_300_07agosto2013_600ml_tot_1	1781	182.996	48.028	240	74	243	24.586	26.815	25.057	28.502	264.049	4538	6315	46	68	61.357	36.958	117.479	0.321	72.236	325916	191	-0.526	-0.942	0	4556	6315	1781	1.150	151	0.107	146	190	226	0	0	1	2	0	0	0	0	0	0	0	2.293	2.459	2.663	2.863	224	2255	10.798	1.696
613	estuario2_300_07agosto2013_600ml_tot_1	912	230.889	10.425	242	196	246	27.499	24.884	27.362	24.849	254.777	3311	6326	47	43	41.023	28.306	49.532	0.177	50.329	210571	234	-0.905	-0.011	0.768	3341	6326	905	1.192	154	0.140	223	233	238	0	0	3	3	0	0	0	0	0	0	0	2.696	2.529	3.640	3.401	176	1415	20.743	1.981
614	estuario2_300_07agosto2013_600ml_tot_1	5250	141.275	63.131	242	47	246	57.279	39.278	61.784	38.724	442.985	7893	6339	120	72	113.120	59.092	179.209	0.336	120.266	741693	123	0.304	-1.438	0.095	7920	6339	5245	1.156	358	0.243	82	122	205	0	0	4	2	0	0	0	0	0	0	0	2.358	2.431	2.217	2.203	380	6621	46.535	2.097
615	estuario2_300_07agosto2013_600ml_tot_1	1660	182.787	29.629	158	139	243	26.792	20.699	27.003	20.698	172.208	7393	6361	56	46	50.835	41.577	11.130	0.703	56.436	303426	171	0.695	-0.903	0	7409	6361	1660	1.060	65	0.152	157	170	206	0	0	4	1	0	0	0	0	0	0	0	2.061	2.106	2.089	2.135	200	1783	3.398	2.061
616	estuario2_300_07agosto2013_600ml_tot_1	1768	190.890	35.327	242	101	243	13.257	58.973	13.310	58.964	304.392	4553	6372	24	118	126.675	17.771	92.038	0.240	118.512	337493	188	-0.223	-0.865	0	4558	6372	1768	1.150	153	0.121	165	187	222	0	0	3	1	0	0	0	0	0	0	0	5.695	5.598	7.382	7.247	280	2318	7.158	1.292
617	estuario2_300_07agosto2013_600ml_tot_1	982	233.222	9.468	242	203	250	39.700	16.690	39.697	16.696	248.049	8756	6385	74	36	65.184	19.181	158.812	0.201	74.545	229024	236	-0.855	0.068	5.906	8764	6385	924	1.192	187	0.156	225	234	239	0	0	2	4	0	0	0	0	0	0	0	4.303	4.531	2.435	2.550	215	1500	36.195	2.486
618	estuario2_300_07agosto2013_600ml_tot_1	951	231.600	8.467	240	204	246	12.292	55.596	12.269	56.012	332.375	4849	6401	23	118	101.751	11.900	88.763	0.108	118.271	220252	233	-0.646	-0.324	0.315	4860	6401	948	1.170	168	0.149	225	232	238	0	0	4	4	0	0	0	0	0	0	0	10.126	10.294	12.408	12.458	278	2229	17.717	2.137
619	estuario2_300_07agosto2013_600ml_tot_1	3529	154.940	58.148	83	78	243	62.004	33.144	59.118	36.275	388.659	11225	6401	109	70	102.652	43.772	29.344	0.294	120.768	546785	154	0.121	-1.544	0	11308	6401	3529	1.158	218	0.230	93	153	212	0	0	1	2	0	0	0	0	0	0	0	3.177	3.182	3.548	3.565	354	4659	11.577	1.940
620	estuario2_300_07agosto2013_600ml_tot_1	1851	161.909	53.765	242	75	243	21.370	51.813	21.547	52.034	266.291	7340	6403	45	101	112.147	21.015	108.377	0.328	105.361	299693	154	0.135	-1.463	0	7347	6403	1851	1.130	99	0.095	112	153	216	0	0	4	1	0	0	0	0	0	0	0	4.551	4.545	5.868	5.871	288	2176	8.858	2.009
621	estuario2_300_07agosto2013_600ml_tot_1	757	221.112	14.527	219	178	243	30.162	15.853	30.215	15.734	203.522	13554	6404	66	41	47.394	20.337	17.820	0.230	68.680	167382	222	-0.570	-0.177	0	13581	6404	757	1.113	77	0.085	211	221	232	0	0	2	2	0	0	0	0	0	0	0	5.339	4.888	6.569	6.254	210	1687	1.445	1.943
