VALIDATED FROM Pred_142_estuario2_300_07agosto2013_600ml_tot_1_dat1.txt
!Item	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR	Tag	ESD	Elongation	Range	MeanPos	CentroidsD	CV	SR	PerimAreaexc	FeretAreaexc	PerimFeret	PerimMaj	Circexc	CDexc	Ident	Status	pred_Bagging_1	Valid		
238	estuario2_300_07agosto2013_600ml_tot_1	2128	154.31	54.86	92	85	248	56.08	23.17	54.01	22.75	267.32	11761	3226	91	47	74.3	36.5	154	0.374	97.1	328366	140	0.329	-1.464	0.09	11802	3226	2126	1.116	161	0.14	101	138	206	0	0	1	1	0	0	0	0	0	0	0	3.233	3.288	3	3	272	2762	11.295	2.532	1	52.0524	2.03562	163	-0.574785	2.11218	35.5518	33.6564	5.79762	2.1059	2.75304	3.59785	0.373861	0.0458088	00_artefact	Sample	03_Temora	03_Cyclopoida
239	estuario2_300_07agosto2013_600ml_tot_1	3574	167.39	54.453	243	55	248	44.29	41.07	42.69	40.5	377.93	9874	3229	79	82	88.8	51.2	124.5	0.314	99.4	598250	173	-0.255	-1.231	0.45	9898	3229	3558	1.189	307	0.169	118	172	217	0	0	2	1	0	0	0	0	0	0	0	2.313	2.354	3	3	318	4565	34.311	2.324	1	67.4578	1.73438	193	-0.417668	1.6985	32.5306	28.214	6.3359	1.66642	3.80211	4.25597	0.313035	0.0284749	00_artefact	Sample	04_Brachyura_zoe	15_Multiples
240	estuario2_300_07agosto2013_600ml_tot_1	2255	166.06	46.873	123	87	246	55.06	17.65	53.31	17.62	302.63	10000	3240	101	35	91.6	31.4	1.3	0.309	101.2	374468	150	0.41	-1.336	0.13	10066	3240	2252	1.13	226	0.161	125	149	215	0	0	2	1	0	0	0	0	0	0	0	3.446	3.531	4	4	267	2652	23.716	2.076	1	53.5832	2.9172	159	-0.502767	1.75026	28.2265	29.4799	6.37717	2.13254	2.99042	3.30382	0.308997	0.0368823	00_artefact	Sample	03_Coryceidae	03_Calanoida
241	estuario2_300_07agosto2013_600ml_tot_1	1977	231.92	10.427	241	186	252	31.47	42.4	31.26	42.24	353	12758	3244	87	72	72.3	34.8	148.5	0.199	97.9	458496	234	-1.227	1.545	5.11	12769	3244	1876	1.274	369	0.295	225	233	238	0	0	4	5	0	0	0	0	0	0	0	4.124	4.11	4	4	314	3484	83.002	2.77	1	50.1716	2.07759	66	-0.304242	0.264008	4.49595	15.7985	8.15001	2.2603	3.60572	4.88243	0.189188	0.00609537	00_artefact	Sample	00_Detritus_Transparente	00_Detritus_Transparente
242	estuario2_300_07agosto2013_600ml_tot_1	2577	165.54	52.084	243	89	243	50.02	69.73	49.87	68.16	467.13	14392	3268	107	125	82.1	40	81.7	0.148	131.2	426595	152	0.237	-1.53	0	14392	3268	2577	1.15	234	0.165	116	151	222	0	0	2	1	0	0	0	0	0	0	0	7.123	7.166	4	4	460	6861	30.962	2.258	1	57.2812	2.0525	154	-0.502987	1.57715	31.4631	33.8208	9.20196	2.5845	3.56044	5.68977	0.148405	0.0310682	00_artefact	Sample	03_Calanoida	03_Calanoida
243	estuario2_300_07agosto2013_600ml_tot_1	3743	151.37	56.267	79	72	243	42.97	59.41	39.94	56.73	353.49	12967	3272	79	105	106.7	44.7	124.3	0.376	124.9	566589	149	0.172	-1.411	0	12967	3272	3743	1.129	229	0.192	94	148	203	0	0	1	3	0	0	0	0	0	0	0	3.113	3.127	3	3	364	4451	12.265	2.726	1	69.0343	2.38702	171	-0.535848	4.04516	37.1718	32.9047	5.77786	2.04151	2.83018	3.31293	0.376422	0.0661189	00_artefact	Sample	15_Multiples	15_Multiples
244	estuario2_300_07agosto2013_600ml_tot_1	1794	189.11	39.146	243	122	243	39.63	38.86	39.79	38.97	358.11	3476	3290	88	87	74.5	30.7	134.3	0.176	95.5	339261	181	0.07	-1.574	0	3478	3290	1794	1.166	170	0.144	152	180	230	0	0	3	1	0	0	0	0	0	0	0	5.722	5.934	4	4	346	3537	35.44	3.214	1	47.7932	2.42671	121	-0.445372	0.194165	20.7001	32.3521	8.45484	2.25472	3.74984	4.80685	0.175792	0.00458416	00_artefact	Sample	15_Multiples	15_Multiples
245	estuario2_300_07agosto2013_600ml_tot_1	10531	164.36	52.59	243	56	245	95.04	141.62	96.97	140.82	1177.33	9341	3301	170	226	151.2	88.7	101	0.095	226.8	1.73089E6	162	-0.021	-1.326	0.06	9442	3301	10525	1.229	887	0.461	118	161	215	0	0	5	3	0	0	0	0	0	0	0	4.63	5.086	3	3	788	25195	146.037	5.181	1	115.795	1.70462	189	-0.426667	2.08923	31.9968	27.8254	11.4759	2.21071	5.19105	7.78657	0.0954192	0.0203646	00_artefact	Sample	15_Multiples	15_Multiples
246	estuario2_300_07agosto2013_600ml_tot_1	5541	161.65	58.153	243	75	246	55.57	68.15	55.3	69.96	854.56	10926	3305	170	154	94.5	74.7	125.1	0.095	178.6	895690	147	0.144	-1.616	0.18	10960	3305	5531	1.238	543	0.345	106	146	226	0	0	2	2	0	0	0	0	0	0	0	6.41	6.493	4	4	643	13914	108.92	2.031	1	83.9942	1.26506	171	-0.493275	1.83003	35.9746	34.0076	11.4905	2.40148	4.78477	9.04296	0.0951762	0.0246068	00_artefact	Sample	15_Multiples	15_Multiples
247	estuario2_300_07agosto2013_600ml_tot_1	3227	171.2	57.98	243	82	245	74.12	100.65	77.69	99.79	661.21	11456	3310	151	167	74.9	54.9	11.1	0.093	173.2	552451	180	-0.079	-1.748	0.03	11560	3310	3226	1.183	352	0.241	109	179	229	0	0	2	1	0	0	0	0	0	0	0	10.691	10.93	7	8	631	12165	56.745	2.147	1	64.0995	1.3643	163	-0.452761	3.67212	33.8668	35.5706	11.6415	3.04941	3.81761	8.8279	0.0927247	0.0646525	00_artefact	Sample	03_Calanoida	03_Calanoida
248	estuario2_300_07agosto2013_600ml_tot_1	816	142.59	67.867	243	58	243	16.91	22.3	16.98	21.95	123.78	9780	3313	32	42	40.9	25.4	66.1	0.669	45.3	116355	130	0.21	-1.558	0	9807	3313	816	1.028	46	0.054	73	128	215	0	0	1	1	0	0	0	0	0	0	0	2.18	2.259	2	2	144	895	1.199	2.545	1	32.233	1.61024	185	-0.542757	0.356931	47.5959	36.6849	4.33317	1.58582	2.73245	3.02641	0.669266	0.0124951	00_artefact	Sample	15_Multiples	15_Multiples
249	estuario2_300_07agosto2013_600ml_tot_1	2441	201.64	35.637	243	108	246	33.07	70.57	32.75	70.24	433.57	14194	3322	67	146	121	25.7	107.9	0.163	147.4	492199	211	-0.748	-0.462	0.16	14213	3322	2437	1.181	276	0.191	175	210	232	0	0	3	3	0	0	0	0	0	0	0	7.073	7.217	2	2	422	4570	43.223	2.995	1	55.7492	4.70817	138	-0.321449	0.459674	17.6736	25.8239	8.78277	2.98586	2.94145	3.58322	0.16291	0.00931155	00_artefact	Sample	15_Multiples	15_Multiples
250	estuario2_300_07agosto2013_600ml_tot_1	1496	160.04	53.33	243	79	243	34.92	33	34.62	32.66	239.85	7196	3356	71	65	91.9	20.7	138.4	0.327	89.8	239420	145	0.311	-1.439	0	7198	3356	1496	1.133	108	0.097	109	144	216	0	0	3	1	0	0	0	0	0	0	0	4.214	4.279	5	5	268	2032	11.516	1.653	1	43.6436	4.43961	164	-0.505854	0.453431	33.3229	32.5183	6.20117	2.32172	2.67094	2.6099	0.326785	0.0117232	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
251	estuario2_300_07agosto2013_600ml_tot_1	4715	157.16	55.591	243	78	244	51.13	76.26	50.36	76.66	545.94	9136	3369	85	155	127.8	47	115.7	0.199	170.8	741008	147	0.25	-1.495	0.02	9142	3369	4714	1.178	424	0.27	103	146	216	0	0	7	2	0	0	0	0	0	0	0	4.559	4.256	6	5	476	7705	70.294	2.535	1	77.4811	2.71915	166	-0.523133	0.867698	35.3722	33.4886	7.95152	2.48767	3.19637	4.27183	0.198751	0.0126379	00_artefact	Sample	15_Multiples	15_Multiples
252	estuario2_300_07agosto2013_600ml_tot_1	2580	176	39	242	95	243	90.52	39.18	90.09	38.91	447.93	8661	3375	180	73	203.5	16.1	161.4	0.162	191	454073	161	0.448	-1.17	0	8663	3375	2580	1.177	210	0.195	144	160	213	0	0	5	1	0	0	0	0	0	0	0	10.353	10.345	13	13	502	3251	17.854	1.313	1	57.3146	12.6398	148	-0.452703	0.50774	22.1591	26.3514	8.81861	3.76031	2.34518	2.20113	0.161588	0.00999612	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
253	estuario2_300_07agosto2013_600ml_tot_1	3088	143.78	60.586	242	57	245	32.3	50.51	32.14	51.64	347.49	11932	3385	61	107	108.5	36.2	68.3	0.321	117.3	444003	122	0.399	-1.351	0.23	11978	3385	3081	1.162	270	0.157	91	121	206	0	0	2	2	0	0	0	0	0	0	0	3.31	3.258	4	4	332	3758	20.18	2.166	1	62.7038	2.99724	188	-0.538404	1.14127	42.138	32.2266	6.26032	2.11326	2.9624	3.20267	0.320639	0.0205609	00_artefact	Sample	15_Multiples	15_Multiples
254	estuario2_300_07agosto2013_600ml_tot_1	1402	219.98	16.551	243	146	243	108.72	43.81	108.24	43.6	514.2	6165	3404	208	96	134.4	13.3	153.3	0.067	223.9	308410	221	-0.909	1.287	0	6206	3404	1402	1.178	207	0.157	210	220	232	0	0	2	10	0	0	0	0	0	0	0	25.834	25.82	35	35	603	4756	10.53	1.714	1	42.2502	10.1053	97	-0.23732	0.523927	7.52387	17.0629	13.7328	5.97971	2.29656	3.82589	0.0666337	0.0139926	00_artefact	Sample	00_Fiber	00_Fiber
255	estuario2_300_07agosto2013_600ml_tot_1	1700	156.97	55.445	243	79	243	34.42	43.59	34.08	43.56	266.58	12498	3409	67	84	103.6	20.9	125.6	0.301	102.4	266843	138	0.339	-1.498	0	12505	3409	1700	1.143	101	0.112	105	137	216	0	0	3	1	0	0	0	0	0	0	0	4.595	4.606	6	6	298	2193	13.208	3.175	1	46.5243	4.95694	164	-0.524573	0.341321	35.322	33.8079	6.46551	2.48356	2.60332	2.57317	0.30061	0.00827825	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
256	estuario2_300_07agosto2013_600ml_tot_1	1468	196.77	33.296	240	124	246	29.01	24.32	28.79	24.39	250.01	12093	3413	70	48	61.2	30.5	172.4	0.295	70.8	288858	201	-0.311	-1.168	0.2	12109	3413	1465	1.129	146	0.102	167	200	226	0	0	4	2	0	0	0	0	0	0	0	3.098	3.252	3	3	231	2079	6.548	1.841	1	43.2333	2.00656	122	-0.403525	0.230868	16.9213	27.2918	6.53189	1.84976	3.53121	4.08513	0.294532	0.00603177	00_artefact	Sample	15_Multiples	15_Multiples
257	estuario2_300_07agosto2013_600ml_tot_1	1378	121.45	73.83	57	52	246	22.88	25.19	22.61	25.03	179.38	7625	3429	45	45	44.1	39.8	59.9	0.538	48.5	167357	77	0.628	-1.349	0.15	7648	3429	1376	1.068	150	0.155	58	76	202	0	0	1	1	0	0	0	0	0	0	0	1.946	1.885	2	2	176	1499	16.238	1.814	1	41.887	1.10804	194	-0.64201	0.313847	60.7904	38.0567	4.83576	1.30747	3.69856	4.06757	0.537378	0.00846075	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_Plant_Dark
258	estuario2_300_07agosto2013_600ml_tot_1	1004	135.19	70.385	243	56	246	19.08	16.68	18.65	16.63	153.24	10284	3436	39	35	41.5	30.8	36.6	0.537	45.5	135726	113	0.359	-1.534	0.1	10303	3436	1003	1.051	87	0.075	67	111	210	0	0	1	1	0	0	0	0	0	0	0	1.725	1.775	2	2	144	1101	8.262	2.727	1	35.7538	1.3474	190	-0.583211	0.432897	52.0638	37.0447	4.83862	1.43668	3.36791	3.69253	0.536743	0.0136689	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_Plant_Dark
259	estuario2_300_07agosto2013_600ml_tot_1	2315	151.62	60.108	77	59	245	34.27	42.08	34.43	40.27	285.06	10000	3439	64	74	63.9	46.1	108.8	0.358	74.4	351003	144	0.164	-1.457	0.09	10046	3439	2313	1.134	205	0.128	91	143	211	0	0	1	1	0	0	0	0	0	0	0	2.748	2.772	2	2	271	2902	18.207	1.72	1	54.2913	1.38612	186	-0.502043	1.81706	39.6438	32.3161	5.92718	1.54698	3.83145	4.46103	0.357695	0.0377817	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
260	estuario2_300_07agosto2013_600ml_tot_1	3394	181.24	49.677	243	90	246	65.86	103.99	62.68	102.51	689.98	7320	3440	137	178	72.7	59.5	144.3	0.09	182	615140	189	-0.141	-1.632	0.06	7356	3440	3392	1.195	366	0.248	131	188	230	0	0	2	1	0	0	0	0	0	0	0	10.009	9.99	6	6	626	11978	62.515	2.584	1	65.7372	1.22185	156	-0.415128	3.50753	27.4095	31.8442	11.847	3.12495	3.7911	9.49078	0.089535	0.0602246	00_artefact	Sample	03_Calanoida	03_Calanoida
261	estuario2_300_07agosto2013_600ml_tot_1	1167	167.67	48.679	242	95	243	20.89	32.03	20.65	31.15	204.11	1065	3450	38	67	74.9	19.8	110.8	0.352	72.6	195667	156	0.218	-1.435	0	1071	3450	1167	1.109	89	0.072	124	155	218	0	0	1	1	0	0	0	0	0	0	0	3.434	3.438	4	4	206	1448	4.278	1.75	1	38.547	3.78283	148	-0.508986	0.91214	29.0326	32.8912	5.97488	2.12521	2.81143	2.7251	0.352008	0.0267009	00_artefact	Sample	03_Oncaea	00_Detritus_Galho_Vegetal
262	estuario2_300_07agosto2013_600ml_tot_1	2298	176.45	50.797	243	97	243	66.58	52.94	66.92	54.65	497.1	3866	3456	143	97	60.5	48.4	104.6	0.117	145	405479	172	0.031	-1.692	0	3920	3456	2298	1.159	241	0.174	125	171	230	0	0	1	1	0	0	0	0	0	0	0	8.829	9.008	4	4	475	6940	30.589	2.109	1	54.0916	1.25	146	-0.455822	1.74347	28.7883	34.7925	10.3698	3.02477	3.42828	8.21653	0.116862	0.0363698	00_artefact	Sample	03_Calanoida	03_Calanoida
263	estuario2_300_07agosto2013_600ml_tot_1	4731	167.5	51.704	243	85	248	51.9	64.15	52.84	64.15	710.89	7494	3458	122	134	100.5	60	49.2	0.118	137.1	792454	153	0.205	-1.54	0.13	7536	3458	4725	1.239	515	0.297	119	152	225	0	0	3	1	0	0	0	0	0	0	0	4.425	4.517	5	5	508	10021	99.738	2.792	1	77.6125	1.675	163	-0.493865	0.94	30.8681	31.7202	10.3419	1.99451	5.18519	7.07353	0.117492	0.013675	00_artefact	Sample	15_Multiples	15_Multiples
264	estuario2_300_07agosto2013_600ml_tot_1	1891	171.17	53.626	243	63	244	27.13	43.66	28.95	41.95	265.75	8650	3475	63	75	72.2	33.4	51.6	0.336	87.1	323683	180	-0.326	-1.243	0.05	8707	3475	1890	1.139	146	0.099	121	179	219	0	0	1	1	0	0	0	0	0	0	0	3.119	3.416	3	4	271	2658	10.512	2.949	1	49.0683	2.16168	181	-0.402376	2.4973	31.3291	29.6276	6.11283	2.00349	3.05109	3.68075	0.336299	0.0574433	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
265	estuario2_300_07agosto2013_600ml_tot_1	6313	153.27	54.274	101	71	246	54.48	82.1	52.81	80.33	628.95	8480	3483	122	144	116.3	69.1	129.5	0.201	155.6	967617	140	0.347	-1.357	0.06	8502	3483	6309	1.191	465	0.338	102	139	206	0	0	6	4	0	0	0	0	0	0	0	3.687	3.623	4	4	527	10052	75.913	3.308	1	89.6547	1.68307	175	-0.529886	2.43347	35.4107	31.0137	7.91837	1.95898	4.0421	5.408	0.200419	0.030637	00_artefact	Sample	15_Multiples	15_Multiples
266	estuario2_300_07agosto2013_600ml_tot_1	3343	174.26	40.513	136	99	243	15.23	112.18	15.22	112.6	539.69	13141	3493	32	222	244.9	17.4	94.3	0.144	222.5	582535	159	0.428	-1.312	0	13152	3493	3343	1.179	251	0.245	138	158	213	0	0	10	1	0	0	0	0	0	0	0	10.675	10.694	14	14	504	4400	31.04	1.684	1	65.2414	14.0747	144	-0.477361	0.420119	23.2486	28.134	9.33418	3.84824	2.42557	2.20372	0.144231	0.00726615	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
267	estuario2_300_07agosto2013_600ml_tot_1	2552	153.61	54.036	90	80	243	29.57	38.79	27.85	40.7	271.5	12153	3511	56	83	85.4	38.1	63.1	0.435	92.6	392020	149	0.23	-1.418	0	12192	3511	2552	1.121	141	0.148	98	148	203	0	0	1	2	0	0	0	0	0	0	0	2.667	2.674	3	3	274	2832	11.758	1.659	1	57.0027	2.24147	163	-0.548405	2.57031	35.1774	33.1509	5.37439	1.83303	2.93197	3.17916	0.435062	0.0508798	00_artefact	Sample	03_Temora	03_Temora
268	estuario2_300_07agosto2013_600ml_tot_1	1549	168.23	54.553	243	68	244	28.67	26.81	27.33	28.57	208.39	13823	3525	57	62	60.9	32.4	55.4	0.448	70.8	260590	176	-0.28	-1.268	0.06	13852	3525	1548	1.1	98	0.081	119	175	218	0	0	1	1	0	0	0	0	0	0	0	2.912	3.104	3	3	234	1908	5.925	2.83	1	44.41	1.87963	176	-0.430511	2.21206	32.4276	30.996	5.29653	1.79948	2.94336	3.42184	0.447947	0.0562226	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
269	estuario2_300_07agosto2013_600ml_tot_1	2095	164.73	49.084	242	86	243	34.31	58.99	34.37	58.83	313.1	9094	3530	68	116	138.1	19.3	61.7	0.269	128	345113	148	0.351	-1.425	0	9152	3530	2095	1.151	170	0.142	120	147	215	0	0	6	1	0	0	0	0	0	0	0	6.041	6.064	8	8	364	2382	15.098	1.583	1	51.6472	7.15544	157	-0.498535	0.17088	29.7966	31.2637	6.84055	2.79652	2.44609	2.2672	0.268552	0.00373336	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
270	estuario2_300_07agosto2013_600ml_tot_1	4107	114.78	58.512	65	57	243	44.72	38.85	43.94	37.19	304.72	13243	3553	86	73	79.1	66.1	168.7	0.556	86.2	471401	90	1.09	-0.215	0	13281	3553	4107	1.089	275	0.318	68	89	138	0	0	2	1	0	0	0	0	0	0	0	2.073	2.071	2	2	314	4412	23.036	2.417	1	72.3132	1.19667	186	-0.689355	1.83412	50.9775	31.4581	4.75487	1.34507	3.53503	3.85234	0.555818	0.0286197	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_achatado_dark
271	estuario2_300_07agosto2013_600ml_tot_1	2120	181.4	48.811	230	79	243	26.09	25.33	26.12	25.28	180.89	9606	3557	53	52	53.1	50.8	153.5	0.814	55	384574	185	-0.3	-1.32	0	9626	3557	2120	1.045	29	0.181	138	183	228	0	0	3	1	0	0	0	0	0	0	0	1.785	1.812	2	2	206	2184	4.625	2	1	51.9545	1.04528	164	-0.37561	0.0583095	26.9079	29.7628	3.92868	1.19452	3.28891	3.40659	0.814173	0.0012664	00_artefact	Sample	13_Fish_egg	13_Fish_egg
272	estuario2_300_07agosto2013_600ml_tot_1	17102	165.64	60.169	243	47	255	100.22	116.82	99.85	114.98	1426.15	9284	3562	178	236	165.3	131.7	88.7	0.106	245.2	2.83274E6	162	0.006	-1.488	8.66	9338	3562	15621	1.322	1722	0.817	105	149	216	0	0	7	3	0	0	0	0	0	0	0	3.234	3.27	4	4	824	30726	154.261	4.766	1	147.563	1.25513	208	-0.429615	1.87683	36.3252	28.9274	11.4107	1.96185	5.81627	8.62765	0.0965135	0.0150166	00_artefact	Sample	15_Multiples	15_Multiples
273	estuario2_300_07agosto2013_600ml_tot_1	1771	195.85	35.884	241	129	244	66.48	50.75	64.24	54.24	404.01	4076	3564	99	139	119.5	18.9	57.8	0.136	163.7	346858	204	-0.386	-1.194	0.06	4159	3564	1770	1.167	208	0.128	164	202	227	0	0	2	1	0	0	0	0	0	0	0	10.968	11.185	14	14	472	3723	9.185	3.4	1	47.4859	6.32275	115	-0.418696	4.14701	18.3222	31.2035	9.60297	3.89101	2.46799	3.38084	0.13627	0.0985709	00_artefact	Sample	01_Appendicularia	00_Detritus_Opaco
274	estuario2_300_07agosto2013_600ml_tot_1	5105	172.6	55.634	243	79	246	95.34	112.37	92.1	112.43	1010.9	10256	3571	179	203	102.3	63.6	55.7	0.063	204.1	881130	175	-0.09	-1.637	0.18	10312	3571	5096	1.242	617	0.337	117	173	229	0	0	3	2	0	0	0	0	0	0	0	9.369	9.627	8	9	760	19580	127.453	2.703	1	80.6219	1.60849	167	-0.439521	3.24056	32.2329	33.3138	14.161	2.85909	4.95296	9.88172	0.0626647	0.0453947	00_artefact	Sample	15_Multiples	15_Multiples
275	estuario2_300_07agosto2013_600ml_tot_1	1535	164.99	57.294	241	68	244	26.09	27.13	27.39	29.41	231.32	11031	3579	59	62	62.6	31.2	131.8	0.36	72.8	253260	169	-0.105	-1.505	0.13	11048	3579	1533	1.128	137	0.085	105	168	222	0	0	1	1	0	0	0	0	0	0	0	2.98	3.194	3	3	238	2069	5.047	1.854	1	44.2089	2.00641	176	-0.44892	2.62458	34.7257	32.5534	5.90802	1.85935	3.17747	3.69521	0.360019	0.0670329	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
276	estuario2_300_07agosto2013_600ml_tot_1	1828	111.45	73.34	50	45	244	25.79	22.1	25.57	22.11	192.55	12671	3581	54	45	54.8	42.5	155.8	0.62	57.4	203724	68	0.78	-1.097	0.05	12681	3581	1827	1.067	112	0.186	51	67	185	0	0	1	1	0	0	0	0	0	0	0	1.8	1.826	2	2	194	1962	12.487	2.267	1	48.244	1.28941	199	-0.66608	0.220227	65.8053	36.8543	4.50479	1.3429	3.35453	3.51369	0.619243	0.00515231	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_Plant_Dark
277	estuario2_300_07agosto2013_600ml_tot_1	1370	137.67	59.141	85	65	243	24.87	21.23	24.77	21.38	157.82	7603	3582	48	41	50.8	34.3	35.5	0.691	53.3	188602	110	0.648	-1.175	0	7630	3582	1370	1.052	81	0.101	86	109	195	0	0	1	1	0	0	0	0	0	0	0	1.912	1.949	2	2	174	1464	2.376	2.593	1	41.7653	1.48105	178	-0.591742	0.180278	42.9585	33.2253	4.26385	1.44001	2.96098	3.10669	0.691204	0.00487059	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_Plant_Dark
278	estuario2_300_07agosto2013_600ml_tot_1	1663	171.15	49.767	242	78	244	31.21	23.21	30.14	24.17	221.91	4468	3597	62	50	61	34.7	40.6	0.424	72.4	284618	175	-0.193	-1.254	0.06	4497	3597	1662	1.109	171	0.086	126	174	215	0	0	1	1	0	0	0	0	0	0	0	2.463	2.5	2	3	220	2051	4.58	2.136	1	46.0152	1.75793	166	-0.438855	1.43753	29.078	29.9801	5.44329	1.77592	3.06506	3.63787	0.424118	0.0352616	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
279	estuario2_300_07agosto2013_600ml_tot_1	3190	158.02	58.104	87	79	247	41.44	54.46	39.01	52.91	375.43	10222	3604	73	95	91.4	44.5	114.9	0.284	102.2	504068	151	0.154	-1.564	0.13	10241	3604	3186	1.176	243	0.193	99	149	220	0	0	1	1	0	0	0	0	0	0	0	2.919	3.012	3	3	332	4262	21.75	2.121	1	63.7309	2.05393	168	-0.529643	2.88226	36.77	34.5857	6.65129	1.81062	3.67348	4.10755	0.284052	0.0510634	00_artefact	Sample	03_Temora	03_Temora
280	estuario2_300_07agosto2013_600ml_tot_1	1552	164.66	49.49	164	64	243	26.84	22.6	26.89	22.66	171.97	12934	3610	50	45	50.6	39.1	149	0.66	52	255546	166	-0.2	-1.041	0	12956	3610	1552	1.065	62	0.078	127	165	206	0	0	1	1	0	0	0	0	0	0	0	1.919	1.896	2	2	186	1667	1.561	1.379	1	44.453	1.29412	179	-0.437654	0.0781025	30.0559	27.648	4.36523	1.31995	3.30712	3.39862	0.659472	0.00198253	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
281	estuario2_300_07agosto2013_600ml_tot_1	2813	173.13	52.968	243	87	245	51.15	39.61	49.25	41	404.5	6860	3614	84	86	75.1	47.7	78.9	0.216	86.3	487016	180	-0.143	-1.534	0.04	6915	3614	2812	1.185	284	0.168	118	179	225	0	0	1	1	0	0	0	0	0	0	0	3.372	3.392	3	3	335	4333	33.241	2.175	1	59.8467	1.57442	158	-0.454873	2.35417	30.5944	33.5241	7.628	1.62743	4.68714	5.38615	0.215967	0.0443945	00_artefact	Sample	04_Brachyura_zoe	00_Out_of_focus
282	estuario2_300_07agosto2013_600ml_tot_1	1739	169.12	54.506	242	61	246	40	26	38.21	26.51	263.32	10013	3624	67	45	57.9	38.2	20.2	0.315	67.9	294102	174	-0.279	-1.219	0.17	10052	3624	1736	1.15	197	0.094	120	173	220	0	0	1	1	0	0	0	0	0	0	0	2.324	2.463	2	3	220	2133	7.069	3.727	1	47.0549	1.51571	185	-0.415568	1.86124	32.2292	29.4627	6.31988	1.62965	3.87806	4.54784	0.314624	0.0446711	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
283	estuario2_300_07agosto2013_600ml_tot_1	9747	174.83	55.99	250	71	255	70.52	83.84	71.58	84.38	756.59	10697	3635	178	138	132.1	93.9	142.9	0.214	210.8	1.70406E6	174	-0.077	-1.421	13.63	10702	3635	8418	1.261	671	0.389	116	158	210	0	0	5	3	0	0	0	0	0	0	0	3.348	3.434	3	3	627	15138	150.113	4.082	1	111.401	1.40682	184	-0.435707	1.18962	32.0254	30.4293	8.24624	2.29756	3.58914	5.7274	0.184798	0.012966	00_artefact	Sample	15_Multiples	15_Multiples
284	estuario2_300_07agosto2013_600ml_tot_1	2455	147.76	52.39	243	74	245	53.39	15.6	52.78	15.55	283.42	13757	3652	107	33	113.7	27.5	175.4	0.384	107.6	362756	128	0.711	-1.004	0.08	13788	3652	2453	1.113	159	0.163	105	127	193	0	0	3	1	0	0	0	0	0	0	0	3.538	3.474	4	4	276	2839	22.892	1.814	1	55.9089	4.13455	171	-0.568655	0.612046	35.4561	30.6374	5.72245	2.17252	2.63401	2.4927	0.383748	0.0123576	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
285	estuario2_300_07agosto2013_600ml_tot_1	4158	162.53	56.315	86	69	245	73.94	42.09	73.61	41.21	486.98	13861	3666	145	80	146.3	36.2	21.5	0.22	155.6	675815	168	-0.048	-1.521	0.19	13973	3666	4150	1.179	314	0.228	102	167	215	0	0	2	2	0	0	0	0	0	0	0	4.289	4.46	3	3	446	6607	44.843	2.646	1	72.7608	4.04144	176	-0.46858	0.93984	34.649	31.9972	7.5594	2.41538	3.12969	3.32864	0.219905	0.0145892	00_artefact	Sample	15_Multiples	15_Multiples
286	estuario2_300_07agosto2013_600ml_tot_1	3526	165.91	50.937	242	68	245	57.14	74.5	55.35	72.17	457.85	4240	3671	84	144	109.4	41	104.6	0.211	157.6	584987	168	-0.006	-1.349	0.11	4243	3671	3522	1.174	287	0.181	115	166	212	0	0	1	1	0	0	0	0	0	0	0	5.069	5.033	6	6	452	6315	26.937	2.947	1	67.0033	2.66829	177	-0.446836	2.9382	30.7016	28.778	7.71487	2.65559	2.90514	4.1851	0.211131	0.0495092	00_artefact	Sample	15_Multiples	15_Multiples
